date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-05,sz.000623,16.2700,16.9300,16.2700,16.4600,16.1800,19987680,331906292.7100,3,1.750200,1,1.730500,0,15.965425,0.900791,5.653461,37.369091
2019-09-06,sz.000623,16.5700,16.6300,16.3600,16.5200,16.4600,8811039,145302345.8200,3,0.771500,1,0.364500,0,16.023622,0.904075,5.674069,37.505309
2019-09-09,sz.000623,16.7200,16.7600,16.4800,16.6000,16.5200,10348498,171769888.9700,3,0.906200,1,0.484300,0,16.101219,0.908453,5.701546,37.686933
2019-09-10,sz.000623,16.6000,16.6300,16.4400,16.5700,16.6000,9002097,148737494.6900,3,0.788300,1,-0.180700,0,16.072120,0.906811,5.691242,37.618824
2019-09-11,sz.000623,16.6900,16.8000,16.5400,16.6400,16.5700,10753479,179196076.6300,3,0.941600,1,0.422400,0,16.140017,0.910642,5.715285,37.777745
2019-09-12,sz.000623,16.6700,16.7200,16.5000,16.6800,16.6400,7566034,125656817.6800,3,0.662500,1,0.240400,0,16.178815,0.912831,5.729023,37.868557
2019-09-16,sz.000623,16.7800,16.7900,16.5100,16.5500,16.6800,9945000,165718042.6400,3,0.870800,1,-0.779400,0,16.052721,0.905716,5.684373,37.573418
2019-09-17,sz.000623,16.5100,16.5400,16.1000,16.1300,16.5500,9504500,154573769.1600,3,0.832200,1,-2.537800,0,15.645341,0.882731,5.540117,36.619893
2019-09-18,sz.000623,16.1400,16.2100,16.0700,16.0700,16.1300,6075731,97967697.5300,3,0.532000,1,-0.372000,0,15.587144,0.879448,5.519509,36.483675
2019-09-19,sz.000623,16.1200,16.1900,16.0500,16.1800,16.0700,4727822,76313070.2600,3,0.414000,1,0.684500,0,15.693838,0.885468,5.557290,36.733408
2019-09-20,sz.000623,16.1800,16.2100,16.0700,16.1400,16.1800,5607905,90441717.8900,3,0.491000,1,-0.247200,0,15.655040,0.883279,5.543551,36.642596
2019-09-23,sz.000623,16.0700,16.0900,15.7200,15.8400,16.1400,8441498,133542946.4600,3,0.739200,1,-1.858700,0,15.364054,0.866861,5.440511,35.961507
2019-09-24,sz.000623,15.8600,16.0100,15.7700,15.8000,15.8400,6806025,107951344.8400,3,0.596000,1,-0.252500,0,15.325256,0.864672,5.426773,35.870695
2019-09-25,sz.000623,15.8200,15.8200,15.6000,15.6000,15.8000,4966954,77793192.4400,3,0.434900,1,-1.265800,0,15.131266,0.853727,5.358079,35.416636
2019-09-26,sz.000623,15.6700,15.7100,15.4900,15.5100,15.6000,5390381,84019778.5400,3,0.472000,1,-0.576900,0,15.043970,0.848801,5.327167,35.212309
2019-09-27,sz.000623,15.5100,15.6200,15.5000,15.5300,15.5100,4396157,68322202.4900,3,0.384900,1,0.128900,0,15.063369,0.849896,5.334037,35.257715
2019-09-30,sz.000623,15.5300,15.5800,15.4000,15.4000,15.5300,3639093,56359525.5700,3,0.318700,1,-0.837100,0,14.937275,0.842781,5.289386,34.962576
2019-10-08,sz.000623,15.4100,15.6100,15.4100,15.5200,15.4000,3540828,54905318.1000,3,0.310000,1,0.779200,0,15.053669,0.849348,5.330602,35.235012
2019-10-09,sz.000623,15.4800,15.6200,15.3800,15.5900,15.5200,2966206,46043693.8600,3,0.259700,1,0.451000,0,15.121580,0.853180,5.354650,35.393967
2019-10-10,sz.000623,15.6300,15.7300,15.5900,15.6800,15.5900,3776777,59142503.6100,3,0.330700,1,0.577300,0,15.208876,0.858105,5.385562,35.598293
2019-10-11,sz.000623,15.6900,15.8400,15.6100,15.7900,15.6800,4913181,77330075.7700,3,0.430200,1,0.701500,0,15.315571,0.864125,5.423343,35.848026
2019-10-14,sz.000623,15.9700,16.1500,15.8800,16.0300,15.7900,8378622,134347198.0300,3,0.733700,1,1.520000,0,15.548360,0.877260,5.505775,36.392898
2019-10-15,sz.000623,16.0600,16.0600,15.9000,15.9800,16.0300,4248986,67855454.3500,3,0.372100,1,-0.311900,0,15.499862,0.874523,5.488602,36.279383
2019-10-16,sz.000623,16.0000,16.1100,15.9000,15.9200,15.9800,3306329,52878323.1000,3,0.289500,1,-0.375500,0,15.441665,0.871240,5.467994,36.143165
2019-10-17,sz.000623,15.8800,15.9600,15.7600,15.8100,15.9200,4019269,63702006.4800,3,0.351900,1,-0.691000,0,15.334970,0.865220,5.430213,35.893432
2019-10-18,sz.000623,15.8200,15.9200,15.5500,15.5500,15.8100,4166859,65467171.9400,3,0.364900,1,-1.644500,0,15.082782,0.850991,5.340911,35.303155
2019-10-21,sz.000623,15.5000,15.6000,15.4800,15.5800,15.5500,3110667,48381702.7300,3,0.272400,1,0.192900,0,15.111881,0.852633,5.351215,35.371264
2019-10-22,sz.000623,15.5900,15.7500,15.5900,15.6900,15.5800,3208056,50272100.6600,3,0.280900,1,0.706000,0,15.218576,0.858653,5.388996,35.620996
2019-10-23,sz.000623,15.7500,15.8600,15.6400,15.6500,15.6900,2911708,45763912.7300,3,0.255000,1,-0.254900,0,15.179778,0.856464,5.375258,35.530185
2019-10-24,sz.000623,15.7100,15.8200,15.6000,15.7900,15.6500,3116145,48975367.3300,3,0.272900,1,0.894600,0,15.315571,0.864125,5.423343,35.848026
2019-10-25,sz.000623,15.7900,15.9500,15.7000,15.9000,15.7900,4043795,64036506.1900,3,0.354100,1,0.696600,0,15.422266,0.870145,5.461125,36.097759
2019-10-28,sz.000623,15.9000,16.1200,15.8800,16.0800,15.9000,7152670,114558385.3200,3,0.626300,1,1.132100,0,15.596858,0.879996,5.522949,36.506413
2019-10-29,sz.000623,16.0800,16.0900,15.8700,15.8900,16.0800,3758411,59974197.0900,3,0.329100,1,-1.181600,0,15.412567,0.869598,5.457690,36.075056
2019-10-30,sz.000623,15.9000,15.9000,15.7100,15.7200,15.8900,3529277,55704842.9600,3,0.309000,1,-1.069900,0,15.247674,0.860295,5.399300,35.689105
2019-10-31,sz.000623,15.7200,15.8900,15.7200,15.7600,15.7200,3635469,57438378.7200,3,0.318300,1,0.254500,0,15.287097,0.850822,5.578035,-143.723467
2019-11-01,sz.000623,15.7500,16.0200,15.6900,15.9900,15.7600,4685888,74538055.2300,3,0.410300,1,1.459400,0,15.510195,0.863238,5.659441,-145.820954
2019-11-04,sz.000623,15.9800,16.1500,15.9800,16.0000,15.9900,6012268,96513120.4100,3,0.526400,1,0.062500,0,15.519895,0.863778,5.662980,-145.912149
2019-11-05,sz.000623,16.0000,16.2200,16.0000,16.1000,16.0000,7516727,121236871.8500,3,0.658200,1,0.625000,0,15.616895,0.869177,5.698374,-146.824100
2019-11-06,sz.000623,16.0900,16.1500,15.9200,15.9800,16.1000,4356603,69875595.3800,3,0.381500,1,-0.745300,0,15.500495,0.862699,5.655901,-145.729759
2019-11-07,sz.000623,15.9600,16.1400,15.9300,16.0800,15.9800,4377267,70332003.0000,3,0.383300,1,0.625800,0,15.597495,0.868097,5.691295,-146.641710
2019-11-08,sz.000623,16.1800,16.2400,15.9800,16.0300,16.0800,5533737,89125066.1600,3,0.484500,1,-0.310900,0,15.548995,0.865398,5.673598,-146.185734
2019-11-11,sz.000623,15.9600,15.9600,15.5600,15.6000,16.0300,6118638,96094127.8000,3,0.535800,1,-2.682500,0,15.131898,0.842184,5.521406,-142.264345
2019-11-12,sz.000623,15.6400,15.6700,15.5300,15.6500,15.6000,3678250,57377436.6500,3,0.322100,1,0.320500,0,15.180398,0.844883,5.539102,-142.720321
2019-11-13,sz.000623,15.6700,15.7000,15.4800,15.5000,15.6500,3412766,53091289.4000,3,0.298800,1,-0.958500,0,15.034899,0.836785,5.486012,-141.352394
2019-11-14,sz.000623,15.5200,15.6000,15.4600,15.5300,15.5000,2824222,43879023.6300,3,0.247300,1,0.193500,0,15.063998,0.838405,5.496630,-141.625979
2019-11-15,sz.000623,15.5000,15.5500,15.3400,15.3500,15.5300,3226953,49819223.0000,3,0.282600,1,-1.159000,0,14.889400,0.828687,5.432922,-139.984468
2019-11-18,sz.000623,15.3700,15.5800,15.3300,15.5100,15.3500,2518275,39002228.2400,3,0.220500,1,1.042300,0,15.044599,0.837325,5.489551,-141.443589
2019-11-19,sz.000623,15.5100,15.7000,15.5100,15.7000,15.5100,3244587,50702322.6700,3,0.284100,1,1.225000,0,15.228897,0.847582,5.556799,-143.176296
2019-11-20,sz.000623,15.7000,15.7000,15.4800,15.5000,15.7000,3223390,50172403.7100,3,0.282200,1,-1.273900,0,15.034899,0.836785,5.486012,-141.352394
2019-11-21,sz.000623,15.4900,15.5700,15.4400,15.5700,15.5000,2193585,34033109.5300,3,0.192100,1,0.451600,0,15.102798,0.840564,5.510787,-141.990760
2019-11-22,sz.000623,15.6100,15.7300,15.4100,15.4700,15.5700,4315169,67061491.0800,3,0.377800,1,-0.642300,0,15.005799,0.835166,5.475394,-141.078809
2019-11-25,sz.000623,15.4700,15.6600,15.3900,15.6600,15.4700,4100109,63885376.8500,3,0.359000,1,1.228200,0,15.190098,0.845423,5.542642,-142.811516
2019-11-26,sz.000623,15.6600,15.6900,15.2900,15.2900,15.6600,7055961,109176343.7800,3,0.617800,1,-2.362700,0,14.831200,0.825448,5.411685,-139.437297
2019-11-27,sz.000623,15.4800,15.4800,15.3100,15.3400,15.2900,4493576,69130918.5900,3,0.393500,1,0.327000,0,14.879700,0.828147,5.429382,-139.893273
2019-11-28,sz.000623,15.3500,15.4200,15.3100,15.3500,15.3400,2253915,34619786.9000,3,0.197400,1,0.065200,0,14.889400,0.828687,5.432922,-139.984468
2019-11-29,sz.000623,15.4100,15.4800,15.3500,15.4500,15.3500,2906189,44809830.4200,3,0.254500,1,0.651500,0,14.986399,0.834086,5.468315,-140.896419
2019-12-02,sz.000623,15.5500,15.5900,15.4500,15.4800,15.4500,2763151,42884798.9500,3,0.241900,1,0.194200,0,15.015499,0.835706,5.478933,-141.170004
2019-12-03,sz.000623,15.4000,15.5600,15.3500,15.5600,15.4800,2427337,37581644.5400,3,0.212500,1,0.516800,0,15.093098,0.840024,5.507248,-141.899565
2019-12-04,sz.000623,15.5100,15.6000,15.4500,15.4800,15.5600,2227943,34546427.7700,3,0.195100,1,-0.514100,0,15.015499,0.835706,5.478933,-141.170004
2019-12-05,sz.000623,15.5500,15.6700,15.5200,15.6700,15.4800,3764095,58755295.4600,3,0.329600,1,1.227400,0,15.199798,0.845963,5.546181,-142.902711
2019-12-06,sz.000623,15.6700,15.7400,15.6000,15.7000,15.6700,3399125,53246139.1900,3,0.297600,1,0.191400,0,15.228897,0.847582,5.556799,-143.176296
2019-12-09,sz.000623,15.7100,15.7500,15.6500,15.6900,15.7000,3642121,57149734.1700,3,0.318900,1,-0.063700,0,15.219197,0.847043,5.553260,-143.085101
2019-12-10,sz.000623,15.6500,15.7100,15.5900,15.6700,15.6900,2628413,41099652.2600,3,0.230200,1,-0.127500,0,15.199798,0.845963,5.546181,-142.902711
2019-12-11,sz.000623,15.6700,15.7100,15.5700,15.6400,15.6700,3046188,47604238.9900,3,0.266700,1,-0.191400,0,15.170698,0.844343,5.535563,-142.629125
2019-12-12,sz.000623,15.6200,15.6900,15.5800,15.6400,15.6400,3141937,49102824.6600,3,0.275100,1,0.000000,0,15.170698,0.844343,5.535563,-142.629125
2019-12-13,sz.000623,15.7000,16.0300,15.7000,15.9900,15.6400,12163184,193110708.6600,3,1.065000,1,2.237800,0,15.510195,0.863238,5.659441,-145.820954
2019-12-16,sz.000623,16.0300,16.1200,15.8600,16.0900,15.9900,10249489,164063090.8200,3,0.897500,1,0.625400,0,15.607195,0.868637,5.694834,-146.732905
2019-12-17,sz.000623,16.0700,16.6300,15.9800,16.3900,16.0900,18706142,306010518.6600,3,1.638000,1,1.864500,0,15.898193,0.884833,5.801015,-149.468757
2019-12-18,sz.000623,16.3500,16.5200,16.3300,16.3300,16.3900,11406818,187057298.8000,3,0.998800,1,-0.366100,0,15.839993,0.881594,5.779779,-148.921587
2019-12-19,sz.000623,16.3500,16.4300,16.2700,16.3200,16.3300,5940893,97053195.3600,3,0.520200,1,-0.061200,0,15.830293,0.881054,5.776240,-148.830392
2019-12-20,sz.000623,16.3500,16.5600,16.2800,16.3100,16.3200,9331054,153154701.6400,3,0.817100,1,-0.061300,0,15.820593,0.880514,5.772700,-148.739197
2019-12-23,sz.000623,16.3200,16.3900,15.8800,15.9000,16.3100,8692443,140344819.6200,3,0.761100,1,-2.513800,0,15.422896,0.858380,5.627586,-145.000198
2019-12-24,sz.000623,15.9500,16.0400,15.8700,16.0100,15.9000,4486634,71555462.1100,3,0.392900,1,0.691800,0,15.529595,0.864318,5.666519,-146.003344
2019-12-25,sz.000623,16.0000,16.1000,15.9200,15.9800,16.0100,4993851,79872773.6200,3,0.437300,1,-0.187400,0,15.500495,0.862699,5.655901,-145.729759
2019-12-26,sz.000623,15.9900,16.2000,15.9300,16.2000,15.9800,6721016,107952719.7700,3,0.588500,1,1.376700,0,15.713894,0.874576,5.733767,-147.736051
2019-12-27,sz.000623,16.1600,16.3400,16.0500,16.0600,16.2000,8182998,132651731.0200,3,0.716500,1,-0.864200,0,15.578095,0.867017,5.684216,-146.459319
2019-12-30,sz.000623,16.0100,16.6500,15.9800,16.5800,16.0600,16638140,273025227.4400,3,1.456900,1,3.237900,0,16.082492,0.895090,5.868263,-151.201464
2019-12-31,sz.000623,16.5000,16.6000,16.4300,16.5300,16.5800,8493674,140209521.7600,3,0.743700,1,-0.301600,0,16.033998,0.892391,5.850568,-150.745541
2020-01-02,sz.000623,16.7600,17.1700,16.6400,16.9900,16.5300,23279579,394033958.7600,3,2.038400,1,2.782800,0,16.480195,0.917225,6.013379,-154.940517
2020-01-03,sz.000623,16.9300,17.4600,16.8800,17.1100,16.9900,19811640,340527539.6200,3,1.734800,1,0.706300,0,16.596594,0.923703,6.055851,-156.034859
2020-01-06,sz.000623,16.9700,17.2600,16.8800,17.0100,17.1100,15130859,257781207.7600,3,1.324900,1,-0.584500,0,16.499595,0.918305,6.020458,-155.122907
2020-01-07,sz.000623,17.0400,17.2300,16.9000,17.0900,17.0100,10274221,175059643.8200,3,0.899600,1,0.470300,0,16.577194,0.922624,6.048773,-155.852468
2020-01-08,sz.000623,16.9700,16.9700,16.6100,16.6500,17.0900,13333635,223734650.6900,3,1.167500,1,-2.574600,0,16.150397,0.898870,5.893041,-151.839883
2020-01-09,sz.000623,16.8500,16.9800,16.7700,16.9000,16.6500,8834518,149085386.5700,3,0.773600,1,1.501500,0,16.392895,0.912366,5.981525,-154.119761
2020-01-10,sz.000623,17.0500,17.1200,16.8600,16.9400,16.9000,7624736,129502009.3400,3,0.667600,1,0.236700,0,16.431695,0.914526,5.995682,-154.484542
2020-01-13,sz.000623,16.9500,17.1000,16.7400,17.1000,16.9400,8397456,142127178.4200,3,0.735300,1,0.944500,0,16.586894,0.923163,6.052312,-155.943664
2020-01-14,sz.000623,17.1000,17.1600,16.9700,16.9800,17.1000,7128214,121530434.8200,3,0.624200,1,-0.701800,0,16.470495,0.916685,6.009840,-154.849322
2020-01-15,sz.000623,16.9700,17.0700,16.8600,16.9900,16.9800,6241044,105887638.0500,3,0.546500,1,0.058900,0,16.480195,0.917225,6.013379,-154.940517
2020-01-16,sz.000623,16.9900,17.0200,16.8200,16.8800,16.9900,5379726,90887648.0200,3,0.471100,1,-0.647400,0,16.373495,0.911286,5.974446,-153.937371
2020-01-17,sz.000623,16.9300,17.0500,16.7900,16.8000,16.8800,5281065,89346948.8200,3,0.462400,1,-0.473900,0,16.295896,0.906968,5.946131,-153.207810
2020-01-20,sz.000623,16.8600,17.1500,16.8000,17.1300,16.8000,9896976,168853439.9300,3,0.866600,1,1.964300,0,16.615994,0.924783,6.062930,-156.217249
2020-01-21,sz.000623,17.1300,17.3900,17.0600,17.0900,17.1300,15384088,264803453.8300,3,1.347100,1,-0.233500,0,16.577194,0.922624,6.048773,-155.852468
2020-01-22,sz.000623,17.1700,17.2400,16.8000,17.0400,17.0900,11293374,191745134.3200,3,0.988900,1,-0.292600,0,16.528694,0.919924,6.031076,-155.396493
2020-01-23,sz.000623,16.8800,16.9900,16.2200,16.3300,17.0400,13545318,224613033.9400,3,1.186100,1,-4.166700,0,15.839999,0.881594,5.779781,-148.921639
2020-02-03,sz.000623,14.7100,15.3400,14.7000,14.7100,16.3300,24579319,366712959.3100,3,2.152200,1,-9.920400,0,14.268609,0.794136,5.206404,-134.148029
2020-02-04,sz.000623,14.9300,15.6400,14.9300,15.5200,14.7100,22615900,346768127.3300,3,1.980300,1,5.506500,0,15.054304,0.837865,5.493093,-141.534834
2020-02-05,sz.000623,15.5700,17.0700,15.4400,17.0700,15.5200,37108575,605549267.6500,3,3.249300,1,9.987100,0,16.557794,0.921544,6.041694,-155.670078
2020-02-06,sz.000623,16.9800,17.4700,16.6000,16.7400,17.0700,67311389,1152995775.2900,3,5.894000,1,-1.933200,0,16.237696,0.903728,5.924895,-152.660639
2020-02-07,sz.000623,16.7600,17.1600,16.2500,16.4300,16.7400,37198307,619626107.3400,3,3.257200,1,-1.851800,0,15.936998,0.886993,5.815175,-149.833590
2020-02-10,sz.000623,16.6500,16.7400,16.2100,16.5000,16.4300,22259851,365450588.9700,3,1.949100,1,0.426000,0,16.004898,0.890772,5.839950,-150.471956
2020-02-11,sz.000623,16.5100,16.7300,16.3800,16.5000,16.5000,20428167,338031169.7700,3,1.788700,1,0.000000,0,16.004898,0.890772,5.839950,-150.471956
2020-02-12,sz.000623,16.5200,16.6300,16.3500,16.4900,16.5000,17636046,290863370.2600,3,1.544300,1,-0.060600,0,15.995198,0.890232,5.836411,-150.380761
2020-02-13,sz.000623,16.4900,16.5100,16.1500,16.1800,16.4900,14831233,241444462.5400,3,1.298700,1,-1.879900,0,15.694500,0.873496,5.726691,-147.553712
2020-02-14,sz.000623,16.2100,16.4500,16.1800,16.2600,16.1800,11640143,189578405.5000,3,1.019200,1,0.494400,0,15.772099,0.877815,5.755006,-148.283273
2020-02-17,sz.000623,16.4100,16.7000,16.4100,16.6600,16.2600,20982206,347130307.5000,3,1.837300,1,2.460000,0,16.160097,0.899409,5.896580,-151.931078
2020-02-18,sz.000623,16.6500,16.6700,16.4300,16.5000,16.6600,16487510,272438511.1900,3,1.443700,1,-0.960400,0,16.004898,0.890772,5.839950,-150.471956
2020-02-19,sz.000623,16.5300,16.6400,16.3500,16.3600,16.5000,17199052,283769136.5400,3,1.506000,1,-0.848500,0,15.869099,0.883214,5.790399,-149.195224
2020-02-20,sz.000623,16.4200,16.9700,16.2900,16.8700,16.3600,34577967,576091967.2800,3,3.027700,1,3.117400,0,16.363795,0.910747,5.970907,-153.846176
2020-02-21,sz.000623,16.8800,17.0800,16.7000,16.7700,16.8700,27065747,455853499.2100,3,2.369900,1,-0.592800,0,16.266796,0.905348,5.935513,-152.934224
2020-02-24,sz.000623,16.6800,16.8900,16.5500,16.7500,16.7700,21361639,357599225.6700,3,1.870500,1,-0.119300,0,16.247396,0.904268,5.928434,-152.751834
2020-02-25,sz.000623,16.4200,16.9000,16.3500,16.8700,16.7500,25453211,423967034.3300,3,2.228700,1,0.716400,0,16.363795,0.910747,5.970907,-153.846176
2020-02-26,sz.000623,16.6900,17.3000,16.6200,16.9600,16.8700,32808108,558468810.3600,3,2.872800,1,0.533500,0,16.451095,0.915605,6.002761,-154.666932
2020-02-27,sz.000623,17.1200,17.7800,17.0100,17.2300,16.9600,33817142,589430028.0200,3,2.961100,1,1.592000,0,16.712993,0.930182,6.098324,-157.129200
2020-02-28,sz.000623,16.8200,16.9500,16.2300,16.4200,17.2300,25534454,423931099.7400,3,2.235900,1,-4.701100,0,15.927298,0.886453,5.811635,-149.742395
2020-03-02,sz.000623,16.5500,17.0800,16.4800,16.9700,16.4200,21563513,363046174.1700,3,1.888200,1,3.349600,0,16.460795,0.916145,6.006300,-154.758127
2020-03-03,sz.000623,17.1800,17.3200,16.8300,16.9300,16.9700,25276361,431850219.2100,3,2.213300,1,-0.235700,0,16.421995,0.913986,5.992143,-154.393346
2020-03-04,sz.000623,16.9300,17.2000,16.8500,17.1900,16.9300,19535855,332651738.6700,3,1.710600,1,1.535700,0,16.674193,0.928022,6.084166,-156.764420
2020-03-05,sz.000623,17.3500,17.8600,17.2200,17.5900,17.1900,42180598,740033916.1900,3,3.693400,1,2.326900,0,17.062191,0.949617,6.225741,-160.412225
2020-03-06,sz.000623,17.4400,17.6100,17.1300,17.2700,17.5900,26106483,452826962.2100,3,2.286000,1,-1.819200,0,16.751793,0.932341,6.112481,-157.493981
2020-03-09,sz.000623,17.0100,17.1600,16.6100,16.6500,17.2700,24101969,406049141.0800,3,2.110400,1,-3.590000,0,16.150397,0.898870,5.893041,-151.839883
2020-03-10,sz.000623,16.5500,17.0700,16.5100,17.0500,16.6500,22309595,375189576.4000,3,1.953500,1,2.402400,0,16.538394,0.920464,6.034615,-155.487688
2020-03-11,sz.000623,17.0800,17.0800,16.6700,16.7000,17.0500,16969483,285857237.5300,3,1.485900,1,-2.052800,0,16.198896,0.901569,5.910738,-152.295859
2020-03-12,sz.000623,16.5200,16.6000,16.2600,16.3000,16.7000,14743717,242059782.8400,3,1.291000,1,-2.395200,0,15.810899,0.879974,5.769163,-148.648054
2020-03-13,sz.000623,15.5300,16.2400,15.4400,16.0100,16.3000,21593741,341464543.1900,3,1.890800,1,-1.779100,0,15.529601,0.864318,5.666521,-146.003395
2020-03-16,sz.000623,16.0400,16.1500,15.4700,15.5400,16.0100,17011786,269452243.6600,3,1.489600,1,-2.935700,0,15.073704,0.838945,5.500171,-141.717224
2020-03-17,sz.000623,15.7500,15.8600,15.3200,15.6200,15.5400,12834632,199642237.3600,3,1.123800,1,0.514800,0,15.151303,0.843264,5.528486,-142.446785
2020-03-18,sz.000623,15.7100,15.8800,15.3700,15.3700,15.6200,11263385,176375925.1900,3,0.986300,1,-1.600500,0,14.908805,0.829767,5.440002,-140.166907
2020-03-19,sz.000623,15.4000,15.5400,14.9600,15.3600,15.3700,13891977,211882478.3300,3,1.216400,1,-0.065100,0,14.899105,0.829227,5.436463,-140.075712
2020-03-20,sz.000623,15.4800,15.7100,15.3800,15.6900,15.3600,9645911,149741635.8200,3,0.844600,1,2.148400,0,15.219203,0.847043,5.553262,-143.085151
2020-03-23,sz.000623,15.3600,15.5300,15.2300,15.2800,15.6900,8584693,131990076.9700,3,0.751700,1,-2.613100,0,14.821505,0.824909,5.408148,-139.346151
2020-03-24,sz.000623,15.5500,15.6300,15.3000,15.5900,15.2800,9691254,150254235.1600,3,0.848600,1,2.028800,0,15.122203,0.841644,5.517868,-142.173200
2020-03-25,sz.000623,15.8100,15.8600,15.6900,15.7400,15.5900,10453193,164877940.1500,3,0.915300,1,0.962200,0,15.267702,0.849742,5.570959,-143.541127
2020-03-26,sz.000623,16.1700,16.4100,16.0300,16.1000,15.7400,18815387,304919145.7500,3,1.647500,1,2.287200,0,15.616900,0.869177,5.698376,-146.824151
2020-03-27,sz.000623,16.2200,16.2700,16.1000,16.1100,16.1000,11477189,185650359.4000,3,1.005000,1,0.062100,0,15.626600,0.869717,5.701915,-146.915346
2020-03-30,sz.000623,15.9400,16.1000,15.8000,15.8400,16.1100,9347994,148538163.1900,3,0.818500,1,-1.676000,0,15.364702,0.855141,5.606352,-144.453078
2020-03-31,sz.000623,15.9600,16.0100,15.7500,15.7700,15.8400,6480929,102878682.1000,3,0.567500,1,-0.441900,0,15.296802,0.851362,5.581577,-143.814712
2020-04-01,sz.000623,15.7800,15.8700,15.5300,15.5700,15.7700,8346703,131354700.0000,3,0.730900,1,-1.268200,0,15.102836,0.840566,5.510801,-141.991116
2020-04-02,sz.000623,15.5100,15.7900,15.5100,15.7900,15.5700,5693431,88987480.9200,3,0.498500,1,1.413000,0,15.316235,0.852443,5.588667,-143.997413
2020-04-03,sz.000623,15.7000,15.8400,15.5800,15.6200,15.7900,6169718,96792685.0800,3,0.540200,1,-1.076600,0,15.151336,0.843266,5.528498,-142.447093
2020-04-07,sz.000623,15.8900,15.9700,15.8200,15.8700,15.6200,11665120,185380343.5300,3,1.021400,1,1.600500,0,15.393835,0.856762,5.616982,-144.726976
2020-04-08,sz.000623,15.8400,16.0200,15.8000,15.9600,15.8700,8311210,132229702.1600,3,0.727700,1,0.567100,0,15.481134,0.861621,5.648837,-145.547734
2020-04-09,sz.000623,16.0200,16.1300,15.9400,15.9500,15.9600,8709540,139601008.6400,3,0.762600,1,-0.062700,0,15.471435,0.861081,5.645297,-145.456538
2020-04-10,sz.000623,15.9500,15.9800,15.6600,15.6600,15.9500,7854352,124134159.2900,3,0.687700,1,-1.818200,0,15.190136,0.845425,5.542656,-142.811874
2020-04-13,sz.000623,15.6300,15.7900,15.6200,15.6700,15.6600,5822840,91396013.8700,3,0.509900,1,0.063900,0,15.199836,0.845965,5.546195,-142.903069
2020-04-14,sz.000623,15.7300,16.0700,15.6600,16.0000,15.6700,9043630,143536365.2500,3,0.791900,1,2.105900,0,15.519934,0.863780,5.662994,-145.912515
2020-04-15,sz.000623,15.9800,16.1200,15.9000,15.9000,16.0000,8648323,138433295.2800,3,0.757300,1,-0.625000,0,15.422935,0.858382,5.627601,-145.000562
2020-04-16,sz.000623,15.8900,16.1500,15.8700,16.1100,15.9000,11592187,186024608.7100,3,1.015000,1,1.320800,0,15.626634,0.869719,5.701927,-146.915664
2020-04-17,sz.000623,16.2000,16.2500,16.0200,16.0300,16.1100,11456111,184643520.6700,3,1.003100,1,-0.496600,0,15.549034,0.865400,5.673612,-146.186101
2020-04-20,sz.000623,16.0600,16.1300,16.0200,16.0700,16.0300,6838433,109902512.2300,3,0.598800,1,0.249500,0,15.587834,0.867560,5.687770,-146.550882
2020-04-21,sz.000623,16.0300,16.0400,15.7500,15.8600,16.0700,8564836,135879330.0600,3,0.750000,1,-1.306800,0,15.384135,0.856222,5.613443,-144.635780
2020-04-22,sz.000623,15.7500,15.9400,15.7100,15.9100,15.8600,6004668,94988233.6800,3,0.525800,1,0.315300,0,15.432635,0.858922,5.631140,-145.091757
2020-04-23,sz.000623,15.9800,16.1600,15.9200,16.0000,15.9100,9055978,145407986.8200,3,0.793000,1,0.565700,0,15.519934,0.863780,5.662994,-145.912515
2020-04-24,sz.000623,16.0100,16.0400,15.7000,15.7700,16.0000,8136669,128889068.5400,3,0.712500,1,-1.437500,0,15.296835,0.851364,5.581589,-143.815023
2020-04-27,sz.000623,15.7500,15.8700,15.5800,15.5800,15.7700,8776241,138075540.8900,3,0.768500,1,-1.204800,0,12.909356,0.835436,5.867184,65.718691
2020-04-28,sz.000623,15.6500,15.7200,15.2300,15.4100,15.5800,9483178,146543956.7400,3,0.830400,1,-1.091100,0,12.768496,0.826320,5.803165,65.001606
2020-04-29,sz.000623,15.3000,15.4000,15.1500,15.2000,15.4100,10170341,155336915.3900,3,0.890500,1,-1.362800,0,16.259466,0.804133,6.465200,76.639462
2020-04-30,sz.000623,15.2700,15.4700,15.2400,15.4100,15.2000,8072713,124154399.5400,3,0.706900,1,1.381600,0,16.484103,0.815243,6.554521,77.698297
2020-05-06,sz.000623,15.2000,15.4700,15.1600,15.4300,15.4100,8010909,122529818.8800,3,0.701400,1,0.129800,0,16.505497,0.816301,6.563028,77.799138
2020-05-07,sz.000623,15.4000,15.4600,15.3200,15.3600,15.4300,6041020,92982276.4400,3,0.529000,1,-0.453700,0,16.430618,0.812598,6.533254,77.446193
2020-05-08,sz.000623,15.4500,15.6700,15.3900,15.5700,15.3600,8555928,132953366.1700,3,0.749200,1,1.367200,0,16.655255,0.823708,6.622576,78.505028
2020-05-11,sz.000623,15.5700,15.6300,15.4300,15.4800,15.5700,5932290,92146594.6700,3,0.519400,1,-0.578000,0,16.558982,0.818946,6.584295,78.051242
