date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-07,sh.601288,3.4300,3.4300,3.4100,3.4200,3.4000,122096677,417633426.0000,3,0.041500,1,0.588200,0,5.643344,0.684566,1.908183,2.513845
2020-04-08,sh.601288,3.4100,3.4100,3.3900,3.4000,3.4200,96615864,328551720.0000,3,0.032900,1,-0.584800,0,5.610342,0.680562,1.897024,2.499144
2020-04-09,sh.601288,3.4100,3.4200,3.3900,3.4000,3.4000,72232000,246074441.0000,3,0.024600,1,0.000000,0,5.610342,0.680562,1.897024,2.499144
2020-04-10,sh.601288,3.4100,3.4100,3.3900,3.4100,3.4000,90758039,308890893.0000,3,0.030900,1,0.294100,0,5.626843,0.682564,1.902603,2.506494
2020-04-13,sh.601288,3.4000,3.4200,3.3900,3.4000,3.4100,92047901,313557115.0000,3,0.031300,1,-0.293300,0,5.610342,0.680562,1.897024,2.499144
2020-04-14,sh.601288,3.4100,3.4200,3.4000,3.4200,3.4000,83178366,283848143.0000,3,0.028300,1,0.588200,0,5.643344,0.684566,1.908183,2.513845
2020-04-15,sh.601288,3.4100,3.4200,3.4100,3.4200,3.4200,86267240,294681019.0000,3,0.029300,1,0.000000,0,5.643344,0.684566,1.908183,2.513845
2020-04-16,sh.601288,3.4000,3.4400,3.4000,3.4300,3.4200,106371186,364102590.0000,3,0.036200,1,0.292400,0,5.659845,0.686567,1.913762,2.521195
2020-04-17,sh.601288,3.4400,3.4400,3.4200,3.4400,3.4300,123078194,422558249.0000,3,0.041900,1,0.291500,0,5.676346,0.688569,1.919342,2.528545
2020-04-20,sh.601288,3.4300,3.4400,3.4200,3.4200,3.4400,112027490,383753286.0000,3,0.038100,1,-0.581400,0,5.643344,0.684566,1.908183,2.513845
2020-04-21,sh.601288,3.4100,3.4200,3.4000,3.4100,3.4200,103995997,354646092.0000,3,0.035400,1,-0.292400,0,5.626843,0.682564,1.902603,2.506494
2020-04-22,sh.601288,3.4100,3.4300,3.4000,3.4200,3.4100,84810504,289662295.0000,3,0.028800,1,0.293300,0,5.643344,0.684566,1.908183,2.513845
2020-04-23,sh.601288,3.4200,3.4200,3.3800,3.4000,3.4200,117940836,401006107.0000,3,0.040100,1,-0.584800,0,5.610342,0.680562,1.897024,2.499144
2020-04-24,sh.601288,3.4000,3.4000,3.3800,3.4000,3.4000,61244538,207830195.0000,3,0.020800,1,0.000000,0,5.610342,0.680562,1.897024,2.499144
2020-04-27,sh.601288,3.3900,3.4300,3.3900,3.4100,3.4000,137867838,470462195.0000,3,0.046900,1,0.294100,0,5.626843,0.682564,1.902603,2.506494
2020-04-28,sh.601288,3.4100,3.4100,3.3800,3.4000,3.4100,122904867,417684598.0000,3,0.041800,1,-0.293300,0,5.610342,0.680562,1.897024,2.499144
2020-04-29,sh.601288,3.4100,3.4400,3.4000,3.4400,3.4000,144993202,496514820.0000,3,0.049300,1,1.176500,0,5.598843,0.661101,1.878391,2.219133
2020-04-30,sh.601288,3.4500,3.4700,3.4400,3.4600,3.4400,118473509,409683816.0000,3,0.040300,1,0.581400,0,5.631395,0.664945,1.889312,2.232035
2020-05-06,sh.601288,3.4200,3.4300,3.4000,3.4200,3.4600,226361303,772368083.0000,3,0.077000,1,-1.156100,0,5.566292,0.657257,1.867470,2.206231
2020-05-07,sh.601288,3.4100,3.4200,3.4000,3.4100,3.4200,131475071,447967324.0000,3,0.044700,1,-0.292400,0,5.550016,0.655336,1.862010,2.199780
2020-05-08,sh.601288,3.4200,3.4200,3.4000,3.4200,3.4100,134273116,458120130.0000,3,0.045700,1,0.293300,0,5.566292,0.657257,1.867470,2.206231
2020-05-11,sh.601288,3.4200,3.4300,3.4000,3.4200,3.4200,131582721,450101014.0000,3,0.044700,1,0.000000,0,5.566292,0.657257,1.867470,2.206231
2020-05-12,sh.601288,3.4200,3.4300,3.4100,3.4100,3.4200,78839002,269083214.0000,3,0.026800,1,-0.292400,0,5.550016,0.655336,1.862010,2.199780
2020-05-13,sh.601288,3.4100,3.4100,3.4000,3.4100,3.4100,69012112,234943045.0000,3,0.023500,1,0.000000,0,5.550016,0.655336,1.862010,2.199780
2020-05-14,sh.601288,3.4000,3.4100,3.3900,3.3900,3.4100,79468142,269921486.0000,3,0.027000,1,-0.586500,0,5.517465,0.651492,1.851089,2.186878
2020-05-15,sh.601288,3.4000,3.4000,3.3900,3.3900,3.3900,93688825,317917521.0000,3,0.031900,1,0.000000,0,5.517465,0.651492,1.851089,2.186878
2020-05-18,sh.601288,3.3900,3.4000,3.3800,3.3900,3.3900,96288527,326556313.0000,3,0.032700,1,0.000000,0,5.517465,0.651492,1.851089,2.186878
2020-05-19,sh.601288,3.4000,3.4100,3.3900,3.4000,3.3900,89759979,304941062.0000,3,0.030500,1,0.295000,0,5.533740,0.653414,1.856549,2.193329
2020-05-20,sh.601288,3.4000,3.4100,3.3900,3.4100,3.4000,96843403,329110650.0000,3,0.032900,1,0.294100,0,5.550016,0.655336,1.862010,2.199780
2020-05-21,sh.601288,3.4100,3.4100,3.3900,3.4000,3.4100,82631670,281045009.0000,3,0.028100,1,-0.293300,0,5.533740,0.653414,1.856549,2.193329
2020-05-22,sh.601288,3.4000,3.4000,3.3700,3.3700,3.4000,127162933,430605905.0000,3,0.043200,1,-0.882400,0,5.484913,0.647648,1.840168,2.173976
2020-05-25,sh.601288,3.3800,3.3900,3.3700,3.3900,3.3700,70311257,237553638.0000,3,0.023900,1,0.593500,0,5.517465,0.651492,1.851089,2.186878
2020-05-26,sh.601288,3.3900,3.3900,3.3800,3.3800,3.3900,83279123,281915956.0000,3,0.028300,1,-0.295000,0,5.501189,0.649570,1.845628,2.180427
2020-05-27,sh.601288,3.3900,3.4100,3.3800,3.4000,3.3800,103589163,351900045.0000,3,0.035200,1,0.591700,0,5.533740,0.653414,1.856549,2.193329
2020-05-28,sh.601288,3.4100,3.4300,3.4000,3.4300,3.4000,162505708,555961358.0000,3,0.055300,1,0.882400,0,5.582567,0.659179,1.872931,2.212682
2020-05-29,sh.601288,3.4200,3.4300,3.4000,3.4000,3.4300,106125618,361974826.0000,3,0.036100,1,-0.874600,0,5.533740,0.653414,1.856549,2.193329
2020-06-01,sh.601288,3.4100,3.4300,3.4000,3.4200,3.4000,109345482,374091110.0000,3,0.037200,1,0.588200,0,5.566292,0.657257,1.867470,2.206231
2020-06-02,sh.601288,3.4200,3.4300,3.4100,3.4300,3.4200,90373963,309272978.0000,3,0.030700,1,0.292400,0,5.582567,0.659179,1.872931,2.212682
2020-06-03,sh.601288,3.4300,3.4500,3.4200,3.4200,3.4300,148983016,511561100.0000,3,0.050700,1,-0.291500,0,5.566292,0.657257,1.867470,2.206231
2020-06-04,sh.601288,3.4300,3.4400,3.4100,3.4100,3.4200,98478704,336384861.0000,3,0.033500,1,-0.292400,0,5.550016,0.655336,1.862010,2.199780
2020-06-05,sh.601288,3.4200,3.4200,3.4100,3.4200,3.4100,73067661,249401187.0000,3,0.024800,1,0.293300,0,5.566292,0.657257,1.867470,2.206231
2020-06-08,sh.601288,3.4100,3.4200,3.4000,3.4100,3.4200,117445201,400272454.0000,3,0.039900,1,-0.292400,0,5.550016,0.655336,1.862010,2.199780
2020-06-09,sh.601288,3.4100,3.4200,3.4000,3.4200,3.4100,147120706,502056927.0000,3,0.050000,1,0.293300,0,5.566292,0.657257,1.867470,2.206231
2020-06-10,sh.601288,3.4200,3.4200,3.4000,3.4000,3.4200,107119972,364829390.0000,3,0.036400,1,-0.584800,0,5.533740,0.653414,1.856549,2.193329
2020-06-11,sh.601288,3.4000,3.4100,3.3800,3.3800,3.4000,184507195,625612582.0000,3,0.062700,1,-0.588200,0,5.501189,0.649570,1.845628,2.180427
2020-06-12,sh.601288,3.3700,3.3800,3.3600,3.3800,3.3800,300063792,1010857257.0000,3,0.102000,1,0.000000,0,5.501189,0.649570,1.845628,2.180427
2020-06-15,sh.601288,3.3600,3.3700,3.3300,3.3300,3.3800,234611693,785210857.0000,3,0.079800,1,-1.479300,0,5.419810,0.639961,1.818326,2.148172
2020-06-16,sh.601288,3.3500,3.3600,3.3400,3.3500,3.3300,133918000,448360212.0000,3,0.045500,1,0.600600,0,5.452362,0.643805,1.829247,2.161074
2020-06-17,sh.601288,3.3500,3.3600,3.3400,3.3600,3.3500,90960316,304841342.0000,3,0.030900,1,0.298500,0,5.468637,0.645727,1.834708,2.167525
2020-06-18,sh.601288,3.3500,3.3600,3.3300,3.3500,3.3600,168454316,564152597.0000,3,0.057300,1,-0.297600,0,5.452362,0.643805,1.829247,2.161074
2020-06-19,sh.601288,3.3500,3.3600,3.3400,3.3500,3.3500,201198910,674556626.0000,3,0.068400,1,0.000000,0,5.452362,0.643805,1.829247,2.161074
2020-06-22,sh.601288,3.3500,3.3700,3.3400,3.3600,3.3500,199926753,670955061.0000,3,0.068000,1,0.298500,0,5.468637,0.645727,1.834708,2.167525
2020-06-23,sh.601288,3.3500,3.3600,3.3400,3.3500,3.3600,122107607,409165849.0000,3,0.041500,1,-0.297600,0,5.452362,0.643805,1.829247,2.161074
2020-06-24,sh.601288,3.3600,3.3800,3.3500,3.3700,3.3500,171274838,575751018.0000,3,0.058200,1,0.597000,0,5.484913,0.647648,1.840168,2.173976
2020-06-29,sh.601288,3.3700,3.3800,3.3500,3.3700,3.3700,164591544,553830166.0000,3,0.056000,1,0.000000,0,5.484913,0.647648,1.840168,2.173976
2020-06-30,sh.601288,3.3700,3.3800,3.3600,3.3800,3.3700,152992065,516158076.0000,3,0.052000,1,0.296700,0,5.501189,0.649570,1.845628,2.180427
2020-07-01,sh.601288,3.3800,3.4000,3.3700,3.3900,3.3800,179974646,608516221.0000,3,0.061200,1,0.295900,0,5.517465,0.651492,1.851089,2.186878
2020-07-02,sh.601288,3.3900,3.4500,3.3800,3.4500,3.3900,327696416,1119935745.0000,3,0.111400,1,1.769900,0,5.615119,0.663023,1.883852,2.225584
2020-07-03,sh.601288,3.4500,3.5100,3.4500,3.5100,3.4500,371692272,1297519102.0000,3,0.126400,1,1.739100,0,5.712773,0.674554,1.916614,2.264289
2020-07-06,sh.601288,3.5300,3.7800,3.5200,3.7600,3.5100,692382560,2536366328.0000,3,0.235500,1,7.122500,0,6.119666,0.722599,2.053125,2.425564
2020-07-07,sh.601288,3.8000,3.8600,3.7200,3.7300,3.7600,501185056,1890890092.0000,3,0.170400,1,-0.797900,0,6.070839,0.716833,2.036744,2.406211
2020-07-08,sh.601288,3.7200,3.7600,3.6900,3.7100,3.7300,461270912,1716524658.0000,3,0.156900,1,-0.536200,0,6.038287,0.712990,2.025823,2.393309
2020-07-09,sh.601288,3.7100,3.7200,3.6300,3.6400,3.7100,531172640,1941304587.0000,3,0.180600,1,-1.886800,0,5.924357,0.699537,1.987600,2.348152
2020-07-10,sh.601288,3.4700,3.4800,3.3600,3.3600,3.4600,548927952,1871966253.0000,3,0.186700,1,-2.890200,0,5.468637,0.645727,1.834708,2.167525
2020-07-13,sh.601288,3.3500,3.3800,3.3300,3.3500,3.3600,629893376,2109860548.0000,3,0.214200,1,-0.297600,0,5.452362,0.643805,1.829247,2.161074
2020-07-14,sh.601288,3.3400,3.3500,3.3000,3.3100,3.3500,451347504,1500919718.0000,3,0.153500,1,-1.194000,0,5.387259,0.636118,1.807405,2.135270
2020-07-15,sh.601288,3.3200,3.3300,3.2800,3.2800,3.3100,405786640,1337402699.0000,3,0.138000,1,-0.906300,0,5.338432,0.630352,1.791024,2.115917
2020-07-16,sh.601288,3.2900,3.3100,3.2600,3.2700,3.2800,395619376,1301205782.0000,3,0.134500,1,-0.304900,0,5.322156,0.628430,1.785564,2.109466
2020-07-17,sh.601288,3.2800,3.2900,3.2600,3.2800,3.2700,242578693,793969981.0000,3,0.082500,1,0.305800,0,5.338432,0.630352,1.791024,2.115917
2020-07-20,sh.601288,3.2800,3.3300,3.2700,3.3200,3.2800,350214704,1157688889.0000,3,0.119100,1,1.219500,0,5.403535,0.638039,1.812866,2.141721
2020-07-21,sh.601288,3.3300,3.3300,3.2900,3.3000,3.3200,208622973,689014595.7300,3,0.070900,1,-0.602400,0,5.370983,0.634196,1.801945,2.128819
2020-07-22,sh.601288,3.3000,3.3300,3.2800,3.2900,3.3000,258983062,856429964.1300,3,0.088100,1,-0.303000,0,5.354708,0.632274,1.796485,2.122368
2020-07-23,sh.601288,3.2800,3.2900,3.2500,3.2700,3.2900,338177520,1105252624.9600,3,0.115000,1,-0.607900,0,5.322156,0.628430,1.785564,2.109466
2020-07-24,sh.601288,3.2700,3.2700,3.2200,3.2300,3.2700,310450464,1007868214.8800,3,0.105600,1,-1.223200,0,5.257053,0.620743,1.763722,2.083662
2020-07-27,sh.601288,3.2400,3.2500,3.2200,3.2200,3.2300,181384780,586004784.6500,3,0.061700,1,-0.309600,0,5.240778,0.618821,1.758261,2.077211
2020-07-28,sh.601288,3.2300,3.2500,3.2200,3.2300,3.2200,166485812,538053646.4200,3,0.056600,1,0.310600,0,5.257053,0.620743,1.763722,2.083662
2020-07-29,sh.601288,3.2200,3.2600,3.2200,3.2500,3.2300,201071042,651657710.6900,3,0.068400,1,0.619200,0,5.289605,0.624587,1.774643,2.096564
2020-07-30,sh.601288,3.2400,3.2500,3.2200,3.2300,3.2500,203399995,657702729.2600,3,0.069200,1,-0.615400,0,5.257053,0.620743,1.763722,2.083662
2020-07-31,sh.601288,3.2300,3.2500,3.2200,3.2300,3.2300,219950570,710196694.0700,3,0.074800,1,0.000000,0,5.257053,0.620743,1.763722,2.083662
2020-08-03,sh.601288,3.2400,3.2400,3.2200,3.2400,3.2300,210190867,679416929.5100,3,0.071500,1,0.309600,0,5.273329,0.622665,1.769182,2.090113
2020-08-04,sh.601288,3.2300,3.2800,3.2300,3.2700,3.2400,398255744,1296351432.9100,3,0.135400,1,0.925900,0,5.322156,0.628430,1.785564,2.109466
2020-08-05,sh.601288,3.2500,3.2600,3.2300,3.2400,3.2700,203689022,660015714.1400,3,0.069300,1,-0.917400,0,5.273329,0.622665,1.769182,2.090113
2020-08-06,sh.601288,3.2500,3.2600,3.2300,3.2500,3.2400,190830091,618619104.2400,3,0.064900,1,0.308600,0,5.289605,0.624587,1.774643,2.096564
2020-08-07,sh.601288,3.2500,3.2500,3.2200,3.2300,3.2500,178201649,575845444.2700,3,0.060600,1,-0.615400,0,5.257053,0.620743,1.763722,2.083662
2020-08-10,sh.601288,3.2300,3.2500,3.2200,3.2300,3.2300,190710047,616734087.3100,3,0.064900,1,0.000000,0,5.257053,0.620743,1.763722,2.083662
2020-08-11,sh.601288,3.2400,3.2500,3.2300,3.2300,3.2300,231982530,751648645.2800,3,0.078900,1,0.000000,0,5.257053,0.620743,1.763722,2.083662
2020-08-12,sh.601288,3.2300,3.2400,3.2200,3.2400,3.2300,195918381,633499802.8000,3,0.066600,1,0.309600,0,5.273329,0.622665,1.769182,2.090113
2020-08-13,sh.601288,3.2400,3.2500,3.2300,3.2400,3.2400,154615735,500882224.9900,3,0.052600,1,0.000000,0,5.273329,0.622665,1.769182,2.090113
2020-08-14,sh.601288,3.2400,3.2600,3.2300,3.2500,3.2400,168527897,547064589.2300,3,0.057300,1,0.308600,0,5.289605,0.624587,1.774643,2.096564
2020-08-17,sh.601288,3.2600,3.3100,3.2500,3.3000,3.2500,458069328,1503856804.7600,3,0.155800,1,1.538500,0,5.370983,0.634196,1.801945,2.128819
2020-08-18,sh.601288,3.2900,3.3000,3.2600,3.2700,3.3000,278792144,911777480.5000,3,0.094800,1,-0.909100,0,5.322156,0.628430,1.785564,2.109466
2020-08-19,sh.601288,3.2700,3.2700,3.2500,3.2500,3.2700,198384408,646751427.1000,3,0.067500,1,-0.611600,0,5.289605,0.624587,1.774643,2.096564
2020-08-20,sh.601288,3.2500,3.2500,3.2300,3.2400,3.2500,159807213,517432664.3000,3,0.054300,1,-0.307700,0,5.273329,0.622665,1.769182,2.090113
2020-08-21,sh.601288,3.2500,3.2500,3.2300,3.2400,3.2400,142477178,462232654.7200,3,0.048500,1,0.000000,0,5.273329,0.622665,1.769182,2.090113
2020-08-24,sh.601288,3.2500,3.2500,3.2300,3.2300,3.2400,129657506,419885076.3800,3,0.044100,1,-0.308600,0,5.257053,0.620743,1.763722,2.083662
2020-08-25,sh.601288,3.2400,3.2400,3.2300,3.2300,3.2300,110487145,357338243.3500,3,0.037600,1,0.000000,0,5.257053,0.620743,1.763722,2.083662
2020-08-26,sh.601288,3.2400,3.2400,3.2200,3.2300,3.2300,141627305,457418101.4600,3,0.048200,1,0.000000,0,5.257053,0.620743,1.763722,2.083662
2020-08-27,sh.601288,3.2300,3.2300,3.2100,3.2200,3.2300,194114700,625207070.5700,3,0.066000,1,-0.309600,0,5.240778,0.618821,1.758261,2.077211
2020-08-28,sh.601288,3.2200,3.2400,3.2100,3.2300,3.2200,173854818,560958154.0200,3,0.059100,1,0.310600,0,5.257053,0.620743,1.763722,2.083662
2020-08-31,sh.601288,3.2300,3.2400,3.2100,3.2100,3.2300,228893501,738580712.2300,3,0.077800,1,-0.619200,0,5.631673,0.625092,1.746485,5.019191
2020-09-01,sh.601288,3.2100,3.2200,3.2000,3.2100,3.2100,144609423,464127491.8300,3,0.049200,1,0.000000,0,5.631673,0.625092,1.746485,5.019191
2020-09-02,sh.601288,3.2100,3.2100,3.1800,3.1900,3.2100,248703068,793202623.6500,3,0.084600,1,-0.623100,0,5.596585,0.621197,1.735603,4.987919
2020-09-03,sh.601288,3.1800,3.2000,3.1700,3.1700,3.1900,176171754,560161592.3300,3,0.059900,1,-0.627000,0,5.561496,0.617302,1.724722,4.956647
2020-09-04,sh.601288,3.1600,3.1700,3.1400,3.1600,3.1700,158929975,501555801.3900,3,0.054000,1,-0.315500,0,5.543952,0.615355,1.719281,4.941011
2020-09-07,sh.601288,3.1500,3.1700,3.1400,3.1400,3.1600,133297141,420761766.9900,3,0.045300,1,-0.632900,0,5.508864,0.611460,1.708399,4.909738
2020-09-08,sh.601288,3.1500,3.1800,3.1400,3.1800,3.1400,154322460,488188784.8600,3,0.052500,1,1.273900,0,5.579040,0.619250,1.730162,4.972283
2020-09-09,sh.601288,3.1600,3.1800,3.1600,3.1700,3.1800,132893077,421409148.9200,3,0.045200,1,-0.314500,0,5.561496,0.617302,1.724722,4.956647
2020-09-10,sh.601288,3.1800,3.1800,3.1500,3.1600,3.1700,124434460,393619996.8900,3,0.042300,1,-0.315500,0,5.543952,0.615355,1.719281,4.941011
2020-09-11,sh.601288,3.1600,3.1700,3.1500,3.1600,3.1600,103323266,326099895.9000,3,0.035100,1,0.000000,0,5.543952,0.615355,1.719281,4.941011
2020-09-14,sh.601288,3.1600,3.1700,3.1500,3.1600,3.1600,92604120,292356460.6500,3,0.031500,1,0.000000,0,5.543952,0.615355,1.719281,4.941011
2020-09-15,sh.601288,3.1600,3.1700,3.1500,3.1600,3.1600,86195014,272191010.9600,3,0.029300,1,0.000000,0,5.543952,0.615355,1.719281,4.941011
2020-09-16,sh.601288,3.1600,3.1700,3.1500,3.1700,3.1600,106070970,335613671.2000,3,0.036100,1,0.316500,0,5.561496,0.617302,1.724722,4.956647
2020-09-17,sh.601288,3.1700,3.1800,3.1600,3.1700,3.1700,107962823,342011009.5800,3,0.036700,1,0.000000,0,5.561496,0.617302,1.724722,4.956647
2020-09-18,sh.601288,3.1700,3.2000,3.1600,3.2000,3.1700,204192290,649979705.8900,3,0.069400,1,0.946400,0,5.614129,0.623144,1.741044,5.003555
2020-09-21,sh.601288,3.2000,3.2100,3.1800,3.1900,3.2000,147606024,471177788.1800,3,0.050200,1,-0.312500,0,5.596585,0.621197,1.735603,4.987919
2020-09-22,sh.601288,3.1800,3.1900,3.1600,3.1700,3.1900,133495158,424001601.0800,3,0.045400,1,-0.627000,0,5.561496,0.617302,1.724722,4.956647
2020-09-23,sh.601288,3.1700,3.1700,3.1600,3.1600,3.1700,94759450,299938744.0000,3,0.032200,1,-0.315500,0,5.543952,0.615355,1.719281,4.941011
2020-09-24,sh.601288,3.1600,3.1600,3.1400,3.1500,3.1600,135611697,426824411.5800,3,0.046100,1,-0.316500,0,5.526408,0.613408,1.713840,4.925374
2020-09-25,sh.601288,3.1500,3.1600,3.1400,3.1500,3.1500,170132720,536114251.7900,3,0.057900,1,0.000000,0,5.526408,0.613408,1.713840,4.925374
2020-09-28,sh.601288,3.1500,3.1900,3.1400,3.1900,3.1500,234250419,741824972.3000,3,0.079700,1,1.269800,0,5.596585,0.621197,1.735603,4.987919
2020-09-29,sh.601288,3.1900,3.1900,3.1700,3.1700,3.1900,96549668,306809421.5000,3,0.032800,1,-0.627000,0,5.561496,0.617302,1.724722,4.956647
2020-09-30,sh.601288,3.1800,3.1900,3.1500,3.1700,3.1700,186881015,591727862.2900,3,0.063600,1,0.000000,0,5.561496,0.617302,1.724722,4.956647
2020-10-09,sh.601288,3.1800,3.1900,3.1600,3.1700,3.1700,113031530,358822341.1100,3,0.038400,1,0.000000,0,5.561496,0.617302,1.724722,4.956647
2020-10-12,sh.601288,3.1700,3.2000,3.1600,3.1900,3.1700,197601332,629606300.0000,3,0.067200,1,0.630900,0,5.596585,0.621197,1.735603,4.987919
2020-10-13,sh.601288,3.1800,3.1900,3.1600,3.1700,3.1900,180409485,572529588.4900,3,0.061400,1,-0.627000,0,5.561496,0.617302,1.724722,4.956647
2020-10-14,sh.601288,3.1700,3.1700,3.1500,3.1700,3.1700,206025071,650313688.3300,3,0.070100,1,0.000000,0,5.561496,0.617302,1.724722,4.956647
2020-10-15,sh.601288,3.1600,3.1800,3.1500,3.1800,3.1700,139277502,442070923.3400,3,0.047400,1,0.315500,0,5.579040,0.619250,1.730162,4.972283
2020-10-16,sh.601288,3.1800,3.2100,3.1700,3.1900,3.1800,366034096,1169282384.7200,3,0.124500,1,0.314500,0,5.596585,0.621197,1.735603,4.987919
2020-10-19,sh.601288,3.2000,3.2400,3.1900,3.2100,3.1900,405585264,1305690500.8200,3,0.137900,1,0.627000,0,5.631673,0.625092,1.746485,5.019191
2020-10-20,sh.601288,3.2000,3.2100,3.1800,3.1800,3.2100,210863092,672656888.5600,3,0.071700,1,-0.934600,0,5.579040,0.619250,1.730162,4.972283
2020-10-21,sh.601288,3.1900,3.2100,3.1700,3.2100,3.1800,192068951,613255825.5700,3,0.065300,1,0.943400,0,5.631673,0.625092,1.746485,5.019191
2020-10-22,sh.601288,3.2100,3.2300,3.2000,3.2100,3.2100,211567497,680157404.6000,3,0.071900,1,0.000000,0,5.631673,0.625092,1.746485,5.019191
2020-10-23,sh.601288,3.2100,3.2400,3.2100,3.2300,3.2100,227266763,733803335.5400,3,0.077300,1,0.623100,0,5.666761,0.628986,1.757366,5.050463
2020-10-26,sh.601288,3.2300,3.2500,3.2100,3.2300,3.2300,196192411,633154221.3100,3,0.066700,1,0.000000,0,5.666761,0.628986,1.757366,5.050463
2020-10-27,sh.601288,3.2200,3.2200,3.2000,3.2100,3.2300,113615245,364914839.4500,3,0.038600,1,-0.619200,0,5.631673,0.625092,1.746485,5.019191
2020-10-28,sh.601288,3.2000,3.2100,3.1800,3.1800,3.2100,123130771,392608703.7000,3,0.041900,1,-0.934600,0,5.579040,0.619250,1.730162,4.972283
2020-10-29,sh.601288,3.1700,3.1700,3.1500,3.1500,3.1800,167850048,530863824.6300,3,0.057100,1,-0.943400,0,5.526408,0.613408,1.713840,4.925374
2020-10-30,sh.601288,3.1600,3.1700,3.1500,3.1500,3.1500,161391215,510162443.3600,3,0.054900,1,0.000000,0,5.526408,0.613408,1.713840,4.925374
2020-11-02,sh.601288,3.1600,3.1800,3.1500,3.1700,3.1500,144823849,458994264.5500,3,0.049300,1,0.634900,0,5.638519,0.605106,1.705447,21.097348
2020-11-03,sh.601288,3.1900,3.2000,3.1700,3.1800,3.1700,160954920,512433600.0000,3,0.054700,1,0.315500,0,5.656306,0.607015,1.710827,21.163901
2020-11-04,sh.601288,3.1900,3.1900,3.1700,3.1700,3.1800,119375737,379338883.6000,3,0.040600,1,-0.314500,0,5.638519,0.605106,1.705447,21.097348
2020-11-05,sh.601288,3.1900,3.1900,3.1700,3.1800,3.1700,134203551,427017805.6900,3,0.045600,1,0.315500,0,5.656306,0.607015,1.710827,21.163901
2020-11-06,sh.601288,3.1900,3.2000,3.1700,3.2000,3.1800,153600891,489940552.0100,3,0.052200,1,0.628900,0,5.691880,0.610833,1.721587,21.297007
2020-11-09,sh.601288,3.2000,3.2200,3.1900,3.2100,3.2000,187192263,600107003.6000,3,0.063700,1,0.312500,0,5.709667,0.612742,1.726967,21.363560
2020-11-10,sh.601288,3.2200,3.2300,3.2100,3.2100,3.2100,157541147,507299555.7200,3,0.053600,1,0.000000,0,5.709667,0.612742,1.726967,21.363560
2020-11-11,sh.601288,3.2200,3.2400,3.2000,3.2300,3.2100,244281435,787374392.2600,3,0.083100,1,0.623100,0,5.745241,0.616560,1.737727,21.496666
2020-11-12,sh.601288,3.2300,3.2300,3.2100,3.2100,3.2300,127584149,410273275.0500,3,0.043400,1,-0.619200,0,5.709667,0.612742,1.726967,21.363560
2020-11-13,sh.601288,3.2100,3.2100,3.1800,3.1800,3.2100,154093460,491152321.8000,3,0.052400,1,-0.934600,0,5.656306,0.607015,1.710827,21.163901
2020-11-16,sh.601288,3.1900,3.2000,3.1800,3.1900,3.1800,108945517,347353225.1600,3,0.037000,1,0.314500,0,5.674093,0.608924,1.716207,21.230454
2020-11-17,sh.601288,3.1900,3.2000,3.1800,3.1900,3.1900,123346530,393847023.2800,3,0.041900,1,0.000000,0,5.674093,0.608924,1.716207,21.230454
2020-11-18,sh.601288,3.2000,3.2300,3.1900,3.2100,3.1900,204092112,655170438.3100,3,0.069400,1,0.627000,0,5.709667,0.612742,1.726967,21.363560
2020-11-19,sh.601288,3.2100,3.2300,3.2000,3.2300,3.2100,143500394,461444968.7400,3,0.048800,1,0.623100,0,5.745241,0.616560,1.737727,21.496666
2020-11-20,sh.601288,3.2200,3.2300,3.2000,3.2000,3.2300,127999308,410750752.5900,3,0.043500,1,-0.928800,0,5.691880,0.610833,1.721587,21.297007
2020-11-23,sh.601288,3.2000,3.2400,3.2000,3.2400,3.2000,249323252,803791001.0400,3,0.084800,1,1.250000,0,5.763029,0.618468,1.743107,21.563220
2020-11-24,sh.601288,3.2300,3.2500,3.2300,3.2300,3.2400,128675905,416519385.1500,3,0.043800,1,-0.308600,0,5.745241,0.616560,1.737727,21.496666
2020-11-25,sh.601288,3.2400,3.2500,3.2100,3.2200,3.2300,153247443,495838256.0300,3,0.052100,1,-0.309600,0,5.727454,0.614651,1.732347,21.430113
2020-11-26,sh.601288,3.2200,3.2400,3.2100,3.2300,3.2200,136631201,440760236.3100,3,0.046500,1,0.310600,0,5.745241,0.616560,1.737727,21.496666
2020-11-27,sh.601288,3.2400,3.3200,3.2300,3.3200,3.2300,578934064,1898792190.0000,3,0.196900,1,2.786400,0,5.905326,0.633739,1.786147,22.095645
2020-11-30,sh.601288,3.3400,3.4500,3.2900,3.2900,3.3200,750705216,2526251852.7400,3,0.255300,1,-0.903600,0,5.851964,0.628013,1.770007,21.895985
2020-12-01,sh.601288,3.2800,3.3800,3.2700,3.3600,3.2900,409982896,1362547747.4500,3,0.139400,1,2.127700,0,5.976474,0.641375,1.807666,22.361857
2020-12-02,sh.601288,3.3600,3.3600,3.3100,3.3300,3.3600,244126446,814366338.2500,3,0.083000,1,-0.892900,0,5.923113,0.635648,1.791526,22.162198
2020-12-03,sh.601288,3.3200,3.3400,3.2900,3.3100,3.3300,231280748,766849164.8800,3,0.078700,1,-0.600600,0,5.887538,0.631830,1.780767,22.029092
